<set> <seq> Clock Reset OUT0[16] OUT1[16] OUT2[16] OUT3[16] ATOMIC_COUNT[16] AllHalted TID[2] STATE[2]
1 678 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 679 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 680 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 681 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 682 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 683 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 684 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 685 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 686 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 687 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 688 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 689 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 690 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 691 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 692 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 693 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 694 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 695 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 696 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 697 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 698 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 699 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 700 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 701 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 702 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 703 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 704 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 705 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 706 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 707 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 708 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 709 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 710 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 711 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 712 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 713 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 714 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 715 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 716 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 717 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 718 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 719 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 720 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 721 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 722 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 723 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 724 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 725 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 726 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 727 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 728 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 729 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 730 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 731 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 732 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 733 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 734 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 735 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 736 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 737 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 738 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 739 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 740 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 741 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 742 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 743 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 744 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 745 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 746 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 747 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 748 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 749 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 750 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 751 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 752 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 753 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 754 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 755 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 756 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 757 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 758 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 759 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 760 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 761 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 762 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 763 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 764 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 765 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 766 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 767 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 768 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 769 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 770 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 771 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 772 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 773 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 774 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 775 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 776 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 777 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 778 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 779 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 780 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 781 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 782 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 783 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 784 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 785 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 786 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 787 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 788 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 789 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 790 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 791 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 792 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 793 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 794 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 795 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 796 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 797 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 798 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 799 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 800 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 801 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 802 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 803 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 804 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 805 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 806 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 807 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 808 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 809 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 810 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 811 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 812 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 813 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 814 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 815 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 816 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 817 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 818 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 819 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 820 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 821 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 822 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 823 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 824 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 825 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 826 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 827 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 828 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 829 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 830 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 831 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 832 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 833 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 834 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 835 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 836 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 837 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 838 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 839 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 840 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 841 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 842 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 843 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 844 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 845 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 846 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 847 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 848 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 849 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 850 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 851 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 852 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 853 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 854 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 855 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 856 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 857 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 858 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 859 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 860 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 861 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 862 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 863 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 864 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 865 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 866 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 867 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 868 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 869 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 870 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 871 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 872 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 873 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 874 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 875 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 876 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 877 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 878 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 879 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 880 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 881 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 882 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 883 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 884 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 885 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 886 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 887 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 888 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 889 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 890 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 891 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 892 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 893 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 894 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 895 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 896 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 897 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 898 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 899 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 900 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 901 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 902 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 903 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 904 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 905 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 906 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 907 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 908 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 909 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 910 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 911 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 912 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 913 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 914 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 915 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 916 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 917 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 918 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 919 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 920 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 921 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 922 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 923 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 924 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 925 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 926 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 927 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 928 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 929 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 930 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 931 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 932 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 933 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 934 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 935 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 936 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 937 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 938 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 939 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 940 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 941 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 942 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 943 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 944 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 945 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 946 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 947 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 948 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 949 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 950 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 951 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 952 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 953 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 954 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 955 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 956 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 957 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 958 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 959 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 960 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 961 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 962 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 963 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 964 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 965 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 966 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 967 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 968 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 969 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 970 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 971 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 972 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 973 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 974 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 975 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 976 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 977 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 978 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 979 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 980 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 981 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 982 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 983 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 984 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 985 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 986 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 987 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 988 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 989 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 990 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 991 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 992 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 993 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 994 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 995 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 996 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 997 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 998 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 999 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1000 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1001 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1002 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1003 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1004 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1005 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1006 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1007 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1008 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1009 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1010 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1011 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1012 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1013 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1014 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1015 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1016 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
